Army Field Manual	AFM
Assemblies of God	AG
Attack Helicopter	AH
Arunachal Pradesh	AR
Assamese language	asm
Air Tasking Order	ATO
Astronomical Unit	AU
Australian dollar	AUD
Aviation Test Bed	AVTB
Azerbaijani manat	AZN
Before Common Era	BCE
Base Object Model	BOM
Bill Of Materials	BOM
British Petroleum	BP
Bone sialoprotein	BSP
Blended Sales Tax	BST
Beyond the Scene,	BTS
Cocaine Anonymous	CA
Cricket Australia	CA
Combat Air Patrol	CAP
Close Air Support	CAS
Cab Beside Engine	CBE
Cyrillic for SSSR	CCCP
Computer Graphics	CG
Capital Gains Tax	CGT
Chamorro language	cha
Canadian National	CN
Corsican language	cos
Close Of Business	COB
Combatant Command	COCOM
Centre Of Gravity	COG
Coral Sea Islands	CR
Costa Rican colón	CRC
Central Time zone	CT
COSMIC Top Secret	CTS
Cape Verde escudo	CVE
Debtors Anonymous	DA
District Attorney	DA
doing business as	d/b/a
Detection By Fire	DBF
Digital Data Link	DDL
Direction Finding	DF
Don't give a f***	DGAF
Designated hitter	DH
Dublin Julian Day	DJD
Deo optimo maximo	DOM
Denial of Service	DOS
Drawing Practices	DRPR
Defence Scientist	DS
Down with Webster	DWW
Dzongkha language	dzo
Electronic Attack	EA
Electronic Combat	EC
Electrocardiogram	EKG
Enhanced Chip Set	ECS
Extended Chip Set	ECS
Earliest due date	EDD
Elena Delle Donne	EDD
Equatorial Guinea	GQ
Emissions Control	EMCON
Epsom Mad Funkers	EMF
Estonian language	et
Extra Terrestrial	ET
Embedded Tool Kit	ETK
Frontal Eye Field	FEF
Fire Support Team	FiST
Formerly Known As	f.k.a.
Family of Systems	FoS
frames per second	fps
Fragmentary Order	FRAGO
Fire Support Area	FSA
Faster Than Light	FTL
Fixed Word Format	FWF
Gigaelectron-volt	GeV
Gastro-Intestinal	GI
Galician language	glg
Graphics Language	GL
Gained Life Value	GLV
Global Path Cache	GPC
GNU Privacy Guard	GPG
German Sport Guns	GSG
Grenzschutzgruppe	GSG
Game Show Network	GSN
Georges St-Pierre	GSP
Get the fuck out!	GTFO
Gujarati language	guj
Gulf War Syndrome	GWS
High Availability	HA
Hepatitis B Virus	HBV
High-Density Disk	HDD
Croatian language	hrv
His Royal Majesty	HRM
Hardware morphing	HWM
Armenian language	hye
I Am Not A Lawyer	IANAL
Infantry Division	ID
Indonesian rupiah	IDR
Internet Explorer	IE
Inspector General	IG
Israeli Gay Youth	IGY
Iglesia ni Cristo	INC
Clipperton Island	IP
Internet Protocol	Initial
Isopropyl alcohol	IPA
Japanese language	jpn
Just A Field Test	JAFT
Javanese language	jv
James Ewell Brown	JEB
Jonssons fabriker	Jofa
Japanese Red Army	JRA
Junior Technician	JT
Georgian language	kat
Kashmiri language	ks
Kuanyama language	kua
Republic of Korea	ROK
Lady Bird Johnson	LBJ
Leg Before Wicket	LBW
Line of Departure	LD
Limited Liability	LL
Natural logarithm	ln
The Road Warriors	Legion of Doom
Logistics Package	LOGPAC
Laughing Out Loud	LOL
Lefty One-Out GuY	LOOGY
Lord of the Rings	LOTR
Louisiana Pacific	LP
Laser rangefinder	LRF
Long-Term Costing	LTC
Tshiluba language	lub
Limited User Test	LUT
MonoAmine Oxidase	MAO
Master File Table	MFT
Mean field theory	MFT
Micro Four Thirds	MFT
Malagasy language	mlg
Mobile Gun System	MGS
Missing In Action	MIA
Mandalskameratene	MK
Memory-mapped I/O	MMIO
Moldovan language	mol
Marching Owl Band	MOB
Listening Quality	MOS-LQ
Meal Ready to Eat	MRE
Master of Science	MS
Microsoft Network	MSN
Main Supply Route	MSR
Maldivian rufiyaa	MVR
million years ago	mya
Malaysian ringgit	MYR
National Archives	NA
N-Acetylaspartate	NAA
Naval Air Station	NAS
Near-Earth Object	NEO
Not Invented Here	NIH
Non-Lethal Weapon	NLW
Norges Statsbaner	NSB
No user interface	NUI
Chichewa language	nya
New Zealand Rugby	NZR
Old Age Pensioner	OAP
Odell Beckham Jr.	OBJ
One Belt One Road	OBOR
Off Balance Sheet	OBS
Oort Cloud Object	OCO
Ol' Dirty Bastard	ODB
Original Gangster	OG:
Outpost Gallifrey	OG:
Officer In Charge	OIC
Oh My Fucking God	OMFG
Out Of the Office	OOO
overreciprocation	OR
On-screen Display	OSD
On The Other Hand	OTOH
Panamanian balboa	PAB
PolyAcryloNitrile	PAN
PolyBenzImidazole	PBI
Pabst Blue Ribbon	PBR
Personal computer	PC
Panama Canal Zone	PZ
Police Department	PD
Pull-Down Network	PDN
Pretty Damn Quick	PDQ
Pissed, Fell Over	PFO
Parental Guidance	PG
parts of hydrogen	pH
Phase-Locked Loop	PLL
Pardon My Hashtag	PMHT
PubMed Identifier	PMID
Point of Presence	POP
per procurationem	PP
Parts Per Million	PPM
post postscriptum	PPS
Physical Training	PT
Quantum Mechanics	QM
Quentin Tarantino	QT
Royal City Avenue	RCA
Réseau des sports	RDS
Southern Rhodesia	RHO
Radio Netherlands	RN
Radio New Zealand	RNZ
Romanian language	ron
Republic Of China	ROC
Rest Of the World	ROW
Role-Playing Game	RPG
Rest & Relaxation	R&R
Round Trip Timing	RTT
Sanskrit language	san
Search And Rescue	SAR
Silent But Deadly	SBD
Societas Europaea	SE
Stephen F. Austin	SFA
Statens Järnvägar	SJ
SuperNova Remnant	SNR
Significant other	SO
Same Old Bullshit	SOB
Statement Of Work	SOW
Albanian language	sqi
Sustained release	SR
Scott , Ray , SAM	SRAM
Solid-state drive	SSD
SIM Serial Number	SSN
Short Term Memory	STM
Svenska Dagbladet	SvD
Secure Web Access	SWA
Tahitian language	ty
Tigrinya language	tir
Texas Instruments	TI
Troops In Contact	TIC
There Is No Cabal	TINC
The Movie Channel	TMC
Table Of Contents	TOC
Training Practice	TP
Towed Radar Decoy	TRD
Time of Reporting	TRP
The Sporting News	TSN
Talk To You Later	TTYL
Republic of China	TWN
Ukrainian hryvnia	UAH
Unseen University	UU
Very Respectfully	V/R
Western Australia	WA
Wide area network	WAN
Winston Churchill	WC
World Data Center	WDC
Weapons Free Zone	WFZ
Wounded In Action	WIA
Write Only Memory	WOM
World of Warcraft	WoW
Wabash University	WU
Silver Troy ounce	XAG
Xeno Nucleic Acid	XNA
eXecutive Officer	XO
Year Two Thousand	Y2K
Yield to Maturity	YTM
Yoshi Topsy-Turvy	YTT
Zero-dimensional	0D
Four-dimensional	4D
Four-wheel drive	4WD
Five-dimensional	5D
Nine-dimensional	9D
Air Conditioning	AC
A Current Affair	ACA
Atlantic Command	ACOM
Avestan language	ave
After extra time	aet
As Far As I Know	AFAIK
Air Headquarters	AHQ
Air Interdiction	AI
Amharic language	amh
Airman 1st class	AM1
Approach Officer	AO
Associated Press	AP
Atlanta, Georgia	ATL
Air Vice-Marshal	AVM
Business to many	B2M
Bachelor of Arts	BA
Big Black Cowboy	BBB
Barbadian dollar	BBD
British Columbia	BC
Bangladeshi taka	BDT
Backus–Naur form	BNF
Balance of Trade	BOT
Bank of Thailand	BOT
Bathythermograph	BT
Intel Core 2 Duo	C2D
Catalan language	cat
Civil Air Patrol	CAP
Cold Dark Matter	CDM
Ciudad de México	CDMX
Chechen language	che
Chuvash language	cv
Criminal Justice	CJ
Canada Kicks Ass	CKA
Cost and Freight	CNF
Combat Net Radio	CNR
Course Of Action	COA
Cash On Delivery	COD
Cornish language	kw
Canadian Pacific	CP
Cathode Ray Tube	CRT
Carrie Underwood	CU
Christmas Island	KT
Data acquisition	DAQ
Double Data Rate	DDR
Distrito Federal	DF
Director-General	DG
Differential GPS	DGPS
Dhivehi language	dv
Deep Lens Survey	DLS
Density of State	DOS
Damage Over Time	DOT
Depleted Uranium	DU
DeXtroMethorphan	DXM
English language	eng
Eye Of The Storm	EOTS
Spanish language	spa
Ersatzteikatalog	ETK
European Command	EUCOM
Persian language	fas
Faroese language	fo
Finnish language	fin
Falkland Islands	FK
FLugAbwehrKanone	FLAK
Force Operations	FO
Forward Observer	FO
Fuck Off And Die	FOAD
French Polynesia	PYF
Fresh Water Tank	FWT
Freezing Drizzle	FZDZ
General Electric	GE
Government Issue	GI
Grenade Launcher	GL
Guaraní language	grn
Glorioso Islands	GO
General Schedule	GS
Gun Shot Residue	GSR
Grand Theft Auto	GTA
High Earth Orbit	HEO
Hong Kong dollar	HKD
Honduran lempira	HNL
Himachal Pradesh	HP
High-Speed Steel	HSS
High Temperature	HT
Hungarian forint	HUF
Idiot User Error	ID10T
I don't think so	IDTS
Inupiaq language	ipk
In My Experience	IME
Italian language	ita
Impact Wrestling	IW
Java Data Mining	JDM
Jan Mayen Island	JN
Joint Task Force	JTF
Kannada language	kn
Kawasaki Disease	KD
Key English Test	KET
Killed In Action	KIA
Kabushiki kaisha	KK
Košarkarski klub	KK
North Korean won	KPW
South Korean won	KRW
Kurdish language	kur
Latvian language	lv
Laser Designator	LD
Latter-day Saint	LDS
Little Green Men	LGM
Lingala language	ln
Limit Of Advance	LOA
Lithuanian litas	LTL
Acronym Love You	LU
Linux User Group	LUG
Marathi language	mr
Medal of Bravery	MB
Main Battle Area	MBA
Main Battle Tank	MBT
Medicinae Doctor	MD
Medical examiner	ME
Megaelectronvolt	MeV
Marshall Islands	MHL
Macedonian denar	MKD
Maltese language	mt
Mongolian tugrik	MNT
Missouri Pacific	MP
Miles Per Gallon	MPG
Mount St. Helens	MSH
Mainstream media	MSM
Music TeleVision	MTV
Burmese language	mya
Magnetic Azimuth	MZ
Nauruan language	nau
Network Computer	NC
Northern Ireland	NIR
North North-East	NNE
North North-West	NNW
Notice to Airmen	NOTAM
nothing by mouth	NPO
National Express	NX
Old Bryanstonian	OB
Occitan language	oci
Original Gravity	OG:
Operating System	OS
Ossetic language	oss
Offtrack Betting	OTB
Over-The-Counter	OTC
Punjabi language	pan
Pay As You Drive	PAYD
Player Character	PC
PerChlorEthylene	PCE
Pitcairn Islands	PN
Principal Deputy	PD
PolyEtherSulfone	PES
propylene glycol	PG
Papua New Guinea	PP
Person In Charge	PIC
Phase Modulation	PM
Pilot Not Flying	PNF
Payable on Death	POD
Political Advice	POLAD
PolyOxyMethylene	POM
Pastor or Priest	Pr
Public Relations	PR
Please Turn Over	PTO
PieceWise Linear	PWL
Plot, What Plot?	PWP
quantum sufficit	QS
Quechua language	que
Reinforced Alert	RA
Red Army Faction	RAF
Rhythm and Blues	R&B
Rear Combat Zone	RCZ
Republican Guard	RG
Root-Mean-Square	RMS
Registered Nurse	RN
RiboNucleic Acid	RNA
Read-Only Memory	ROM
Romanian new leu	RON
Roll-On/Roll-Off	RORO
Rich Text Format	RTF
Russian language	rus
Re-entry Vehicle	RV
Seychelles rupee	SCR
Stargate Command	SGC
Singapore dollar	SGD
Slovene language	sl
Soldier's Manual	SM
Sulfamethoxazole	SMZ
Situation Normal	SNAFU
Sheriff's Office	SO
State of the art	SOA
Status of Forces	SOF
Shit Out of Luck	SOL
Southern Command	SOUTHCOM
Standard Quality	SQ
Serbian language	srp
South South-East	SSE
Subsystem number	SSN
South South-West	SSW
Swedish language	swe
Swahili language	swa
Skill with prize	SWP
Stream X-Machine	SXM
Territorial Army	TA
Tristan da Cunha	TA
to be confirmed,	TBC
to be documented	TBD
Turks and Caicos	TCA
Topic sentence E	TEEL
Tagalog language	tl
That Is, Not You	TINY
Toes in the Sand	tits
Turkmen language	tuk
Top-Level Domain	TLD
Technical Manual	TM
Twin Main Rotors	TMR
Thirty-Mile Zone	TMZ
Terms of service	TOS
Turkish language	Tur
Terrestrial Time	TT
Through-the-lens	TTL
Television Games	TVG
Track While Scan	TWS
Ugandan shilling	UGX
USL Championship	USLC
Veterans Affairs	VA
Venereal Disease	VD
Very Large Array	VLA
Voice of America	VOA
Volapük language	vol
Walloon language	wln
Washington state	WA
With All Respect	WAR
with best wishes	WbW
white boy wasted	WbW
Wehrmacht Marine	WM
White Phosphorus	WP
World Poker Tour	WPT
World Rally Team	WRT
eXperience Point	XP
a cryptocurrency	XRP
X window manager	XWM
eXtended WordNet	XWN
Youcef Benzouada	YB
Yiddish language	yid
Zhuang languages	zha
Chinese language	zho
One-dimensional	1D
Two-dimensional	2D
Six-dimensional	6D
Abkhaz language	abk
Alien Life Form	ALF
Angle of Attack	AOA
Air Publication	AP
Arabic language	ara
Above Sea Level	ASL
Ab Urbe Condita	AUC
Aymara language	aym
British Airways	BA
Bank of America	BA
Brigitte Bardot	BB
British Leyland	BL
Battle Position	BP
Solomon Islands	SLB
Brazil  – Bihar	BR
Bassas da India	BS
British subject	BS
Bahamian dollar	BSD
British Telecom	BT
Canadian dollar	CAD
Cholecystokinin	CCK
Canadian Forces	CF
Call for papers	CFP
Complete In Box	CIB
Cab Over Engine	COE
Car of Tomorrow	CoT
Continuous Wave	CW
Danish language	dan
Digital Compass	DC
DiChloroAcetate	DCA
German language	deu
Diesel Nacional	DINA
Dead On Arrival	DOA
Deal of the Day	DotD
Date-Time Group	DTG
Engagement Area	EA
Electronic Arts	EA
ElectroMyoGraph	EMG
East North-East	ENE
East South-East	ESE
Basque language	eus
Extraction Zone	EZ
Field Artillery	FA
Frum From Birth	FFB
For Fuck's Sake	FFS
Fijian language	fj
Fleet Satellite	FLTSAT
Field Of Regard	FOR
French language	fra
Full Range ICBM	FRICBM
For Your Agenda	FYA
Great Bash Heel	GBH
Glide-Bomb Unit	GBU
General counsel	GC
Galvanised Iron	GI
Gibraltar pound	GIP
Guru Meditation	GM
Grand Old Party	GOP
General Purpose	GP
Gamma-ray burst	GRB
General Support	GS
GlaxoSmithKline	GSK
Grid Exit Point	GXP
Good X Practice	GxP
Home Box Office	HBO
High Definition	HD
Hard Disk Drive	HDD
Hebrew language	heb
Herero language	hz
the Great Lakes	HOMES
Hewlett-Packard	HP
Human Resources	HR
Hope That Helps	HTH
Head-Up Display	HUD
High Value Unit	HVU
High-Video Pass	HVP
Medical history	HX
Hydrogen halide	HX
If I May Say So	IIMSS
Instant Message	IM
Icelandic krona	ISK
John Ellis Bush	JEB
Jammu & Kashmir	JK
Jamaican dollar	JMD
Jordanian dinar	JOD
Joshua Quagmire	JQ
Joint Rear Area	JRA
JROC Memorandum	JROCM
JavaServer Page	JSP
Kanuri language	kr
Kazakh language	kk
Kenyan shilling	KES
UN Kosovo Force	KFOR
Gikuyu language	ki
Kyrgyz language	ky
Korean language	kor
Knights Templar	KT
Light Bulb Joke	LBJ
Line of Contact	LC
Low Earth orbit	LEO
Left-Hand Drive	LHD
Library Journal	LJ
Sri Lanka rupee	LKR
Low-Noise Block	LNB
Liaison Officer	LNO
Liberian dollar	LRD
Lectori Salutem	L.S.
Landing Support	LS
Leading Vehicle	LV
Moroccan dirham	MAD
Medium close-up	MCU
Fifteen Hundred	MD
Malagasy ariary	MGA
Mean High Water	MHW
Missile Command	MICOM
Man-In-the-Loop	MIL
Man-In-The-Loop	MITL
Missionary Kids	MK
Millimetre Wave	MMW
Medical Officer	MO
My Own Creation	MOC
Military Police	MP
Marks & Spencer	M&S
Motor Transport	MT
MainosTeleVisio	MTV
Mauritius rupee	MUR
Malawian kwacha	MWK
Namibian dollar	NAD
Navajo language	nv
Normally Closed	NC
Ndonga language	ng
Nepali language	nep
No Fucking Good	NFG
No Further Text	NFT
Next Generation	NG
No holds barred	NHB
Nine Inch Nails	NIN
Norwegian krone	NOK
National Permit	NP
New South Wales	NSW
New World Order	nWo
Order of Battle	ORBAT
Oversight Board	OB
Objective Glass	OG:
Offensive Guard	OG:
Object Oriented	OO
Original Poster	OP
Operation order	OPORD
Pamela Anderson	PA
Partial Agonist	PA
Pacific Command	PACOM
PolyAmide Imide	PAI
Pay As You Earn	PAYE
Postal District	PD
Police Dog Unit	PDU
PolyEtherKetone	PEK
Philippine peso	PHP
PolyIsoButylene	PIB
Pain In The Ass	PITA
Pakistani rupee	PKR
Phenylketonuria	PKU
Polish language	pol
Project Manager	PM
Prisoner of war	POW
PolyPhthalAmide	PPA
Parti Québécois	PQ
Pashto language	pus
PET Users Group	PUG
Pull-Up Network	PUN
Quality Control	QC
Queen's Counsel	QC
Air Canada Jazz	QK
Queensland Rail	QR
Queen's Rangers	QR
Radio Australia	RA
Republican Army	RA
Right Ascension	RA
Royal Artillery	RA
Royal Air Force	RAF
Royal Air Maroc	RAM
Regular Day Off	RDO
Royal Engineers	RE
Radio Frequency	RF
Receptive Field	RF
Ready For Issue	RFI
Right Hand Side	RHS
Relief In Place	RIP
Royal Mail Ship	RMS
Rate Of Descent	ROD
Run-pass option	RPO
Radio Telephone	RT
Rwanda language	rw
South Australia	SA
Side Angle Side	SAS
Science Fiction	SciFi
Sindhi language	snd
Fleet Submarine	SF
Science fiction	SF
Slovak language	slk
Super Long Play	SLP
Samoan language	smo
Shaking My Head	SMH
Somali language	som
Somali shilling	SOS
Security Police	SP
Stainless steel	SS
Stockholm Skins	SS
Cargo Submarine	SSA
Submarine Oiler	SSO
South-West Asia	SWA
System Operator	Sysop
to be announced	TBA
Trichlorophenol	TCP
Tasty Coma Wife	TCW
Telugu language	tel
Thermal Imaging	TI
Theater Missile	TM
Thematic Mapper	TM
Tswana language	tsn
TriNitroToluene	TNT
Tongan language	ton
Top of Concrete	TOC
Tsonga language	tso
Time 'till live	TTL
TeX Users Group	TUG
Tick, Very Good	TVG
Uyghur language	uig
User-Mode Linux	UML
Upper Peninsula	UP
Various Artists	VA
Value-Added Tax	VAT
Victoria Bitter	VB
Value For Money	VFM
Virgin Atlantic	VIR
Vietnamese đồng	VND
Voice of Russia	VOR
Virtual Reality	VR
World Athletics	WA
West North-West	WNW
Warrant Officer	WO
Weight per cent	w/o
Width of Fabric	WOF
Wheels Of Italy	WOI
World Pork Expo	WPE
with respect to	wrt
With respect to	WRT
White Star Line	WSL
West South-West	WSW
Weather Officer	WXO
Gold Troy ounce	XAU
X File Explorer	Xfe
X-Forwarded-For	XFF
Extra Wide Body	XWB
X Window System	XWS
You've got mail	YGM
You Make My Day	YMMD
Yoruba language	yor
Yukon Territory	YT
York University	YU
Patriotic Front	ZANU-PF
Zimbabwe dollar	ZWD
2nd lieutenant	2Lt
Army Air Corps	AAC
Automatic CLOS	ACLOS
Analog/Digital	A/D
Administrative	ADM
American Eagle	AE
Akan languages	aka
Angolan kwanza	AOA
Adrenalin O.D.	AOD
Area of Effect	AOE
America OnLine	AOL
Andhra Pradesh	AP
AdventureQuest	AQ
American Samoa	ASM
Argentine peso	ARS
Anti-submarine	A/S
Aperture value	Av
Aruban guilder	AWG
Awaiting Parts	AWP
As Yet Unknown	AYU
Boston College	BC
Basis Of Issue	BOI
Navassa Island	BQ
Build to stock	BTS
Columbus, Ohio	CBUS
Czech language	cs
Controls Group	CG
Chieftain tank	CH
Cayman Islands	KY
Cruise Missile	CM
Colombian peso	COP
Combat Support	CS
Counter-Strike	CS
Czech Airlines	CSA
Czechoslovakia	CSK
Chrono Trigger	CT
Clothes Washer	CW
Welsh language	cym
Czech Republic	EZ
Direct Current	DC
Do-It-Yourself	DITY
Do It Yourself	DIY
Djibouti franc	DJF
Dungeon Master	DM
Do not disturb	DND
Dominican peso	DOP
Died of Wounds	DOW
Decision Point	DP
Dead Reckoning	DR
Danmarks Radio	DR
Direct Support	DS
Direct To Home	DTH
Do What I Mean	DWIM
D-Generation X	DX
Algerian dinar	DZD
Enrolled Agent	EA
Everyday carry	EDC
Estonian kroon	EEK
exempli gratia	e.g.
Egyptian pound	EGP
Western Sahara	WI
Greek language	ell
Electro-Optics	EO
End of Message	EOM
Erythropoietin	EPO
Emergency Room	ER
Eritrean nakfa	ERN
Ethiopian Birr	ETB
European Union	EU
Free-Fire Area	FFA
Fly-In Echelon	FIE
Factory Mutual	FM
Flight Manager	FM
Frame Optional	FO
First of Class	FOC
Front Of House	FOH
